index,voted
0,1
1,2
2,1
3,1
4,1
5,1
6,2
7,2
8,1
9,2
10,1
11,2
12,1
13,1
14,1
15,2
16,2
17,1
18,1
19,2
20,1
21,2
22,1
23,1
24,2
25,1
26,1
27,2
28,2
29,1
30,1
31,2
32,1
33,1
34,2
35,1
36,1
37,1
38,1
39,1
40,2
41,2
42,1
43,1
44,2
45,1
46,1
47,2
48,1
49,2
50,1
51,1
52,1
53,2
54,2
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,2
70,1
71,1
72,1
73,2
74,2
75,1
76,2
77,1
78,1
79,1
80,2
81,1
82,1
83,1
84,2
85,1
86,2
87,2
88,1
89,2
90,2
91,1
92,1
93,1
94,1
95,2
96,1
97,2
98,1
99,2
100,1
101,1
102,2
103,1
104,1
105,1
106,1
107,2
108,2
109,1
110,1
111,1
112,2
113,2
114,2
115,1
116,2
117,1
118,1
119,1
120,1
121,1
122,2
123,1
124,1
125,2
126,1
127,2
128,2
129,2
130,1
131,1
132,1
133,1
134,2
135,1
136,1
137,1
138,1
139,2
140,2
141,2
142,1
143,1
144,1
145,1
146,2
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,2
157,1
158,2
159,1
160,2
161,1
162,2
163,1
164,1
165,1
166,1
167,2
168,2
169,2
170,2
171,2
172,1
173,2
174,1
175,2
176,2
177,1
178,1
179,2
180,1
181,2
182,1
183,1
184,2
185,1
186,2
187,1
188,1
189,1
190,2
191,2
192,2
193,1
194,1
195,1
196,2
197,1
198,1
199,1
200,2
201,1
202,1
203,2
204,2
205,1
206,2
207,1
208,1
209,2
210,1
211,1
212,1
213,2
214,1
215,1
216,2
217,1
218,1
219,1
220,1
221,1
222,2
223,1
224,1
225,1
226,2
227,2
228,1
229,1
230,1
231,1
232,1
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,1
241,2
242,1
243,1
244,1
245,1
246,1
247,2
248,1
249,2
250,2
251,1
252,2
253,1
254,1
255,1
256,2
257,2
258,2
259,1
260,2
261,1
262,1
263,2
264,1
265,1
266,2
267,1
268,1
269,2
270,1
271,1
272,1
273,1
274,2
275,1
276,2
277,2
278,1
279,2
280,1
281,2
282,1
283,1
284,1
285,2
286,1
287,1
288,1
289,1
290,1
291,2
292,1
293,1
294,2
295,1
296,1
297,1
298,1
299,2
300,2
301,1
302,2
303,1
304,2
305,2
306,1
307,1
308,1
309,2
310,1
311,1
312,1
313,2
314,1
315,1
316,1
317,1
318,2
319,1
320,2
321,2
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,2
330,2
331,2
332,1
333,1
334,2
335,1
336,1
337,1
338,2
339,2
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,2
348,2
349,1
350,1
351,2
352,1
353,1
354,1
355,1
356,2
357,1
358,2
359,1
360,2
361,2
362,1
363,2
364,2
365,1
366,2
367,2
368,1
369,1
370,1
371,2
372,1
373,1
374,1
375,2
376,2
377,1
378,1
379,1
380,1
381,2
382,1
383,2
384,2
385,1
386,2
387,1
388,2
389,2
390,2
391,2
392,2
393,1
394,1
395,2
396,1
397,1
398,1
399,1
400,1
401,1
402,2
403,1
404,1
405,1
406,1
407,1
408,1
409,2
410,1
411,1
412,2
413,1
414,1
415,1
416,1
417,2
418,2
419,1
420,2
421,1
422,2
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,2
438,1
439,2
440,1
441,2
442,1
443,1
444,2
445,1
446,1
447,1
448,1
449,1
450,1
451,2
452,2
453,1
454,1
455,1
456,1
457,2
458,1
459,2
460,1
461,1
462,2
463,2
464,1
465,1
466,1
467,1
468,1
469,2
470,2
471,2
472,1
473,1
474,1
475,1
476,1
477,2
478,2
479,1
480,1
481,1
482,1
483,1
484,2
485,1
486,1
487,1
488,2
489,1
490,2
491,1
492,2
493,2
494,1
495,1
496,1
497,2
498,1
499,1
500,1
501,2
502,2
503,2
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,2
512,2
513,2
514,1
515,1
516,1
517,1
518,1
519,2
520,1
521,1
522,1
523,1
524,1
525,2
526,1
527,2
528,2
529,2
530,1
531,2
532,2
533,1
534,1
535,1
536,1
537,1
538,1
539,2
540,1
541,1
542,2
543,1
544,2
545,2
546,2
547,1
548,2
549,2
550,1
551,1
552,1
553,1
554,1
555,2
556,1
557,2
558,2
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,2
567,1
568,2
569,2
570,1
571,2
572,1
573,1
574,1
575,2
576,1
577,1
578,1
579,2
580,1
581,2
582,2
583,1
584,1
585,2
586,1
587,2
588,1
589,2
590,2
591,1
592,1
593,1
594,1
595,2
596,1
597,1
598,1
599,1
600,1
601,2
602,2
603,1
604,1
605,2
606,1
607,1
608,2
609,1
610,1
611,1
612,2
613,1
614,1
615,1
616,1
617,1
618,2
619,1
620,1
621,1
622,1
623,1
624,2
625,1
626,2
627,2
628,2
629,2
630,2
631,2
632,1
633,2
634,1
635,2
636,2
637,2
638,1
639,1
640,2
641,1
642,2
643,2
644,1
645,2
646,1
647,2
648,1
649,1
650,2
651,1
652,2
653,2
654,2
655,2
656,1
657,1
658,2
659,1
660,1
661,2
662,1
663,2
664,2
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,2
674,1
675,1
676,2
677,1
678,1
679,1
680,1
681,2
682,1
683,2
684,1
685,2
686,1
687,2
688,1
689,1
690,1
691,2
692,1
693,1
694,1
695,1
696,2
697,1
698,1
699,1
700,1
701,2
702,1
703,1
704,1
705,2
706,1
707,1
708,2
709,1
710,1
711,1
712,1
713,2
714,1
715,2
716,1
717,1
718,1
719,1
720,2
721,2
722,2
723,2
724,2
725,2
726,1
727,2
728,1
729,1
730,2
731,2
732,2
733,2
734,1
735,2
736,2
737,2
738,1
739,1
740,1
741,2
742,2
743,2
744,2
745,2
746,1
747,1
748,1
749,1
750,2
751,1
752,1
753,2
754,1
755,1
756,1
757,1
758,2
759,1
760,1
761,2
762,2
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,2
773,2
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,2
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,2
792,1
793,1
794,1
795,1
796,1
797,2
798,1
799,1
800,2
801,1
802,2
803,2
804,1
805,2
806,1
807,1
808,1
809,2
810,2
811,1
812,2
813,2
814,2
815,1
816,1
817,1
818,1
819,1
820,1
821,2
822,1
823,1
824,2
825,1
826,1
827,1
828,1
829,2
830,1
831,1
832,2
833,1
834,1
835,2
836,1
837,1
838,1
839,1
840,1
841,1
842,2
843,1
844,2
845,1
846,2
847,1
848,2
849,1
850,2
851,1
852,2
853,1
854,1
855,2
856,2
857,2
858,1
859,2
860,2
861,1
862,1
863,1
864,2
865,2
866,1
867,2
868,2
869,1
870,1
871,2
872,2
873,2
874,1
875,2
876,1
877,1
878,1
879,1
880,1
881,1
882,2
883,2
884,1
885,2
886,1
887,1
888,2
889,1
890,2
891,2
892,1
893,2
894,1
895,1
896,2
897,2
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,2
907,1
908,1
909,2
910,1
911,2
912,1
913,1
914,1
915,1
916,1
917,2
918,1
919,1
920,1
921,1
922,1
923,2
924,1
925,1
926,1
927,1
928,1
929,2
930,1
931,1
932,2
933,1
934,2
935,2
936,1
937,2
938,1
939,1
940,2
941,1
942,1
943,1
944,1
945,2
946,2
947,1
948,1
949,1
950,2
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,2
959,1
960,1
961,1
962,1
963,2
